Date,Open,High,Low,Close,Adj Close,Volume
9/12/2002,5.98667,6,5.86667,9,6,1900
9/13/2002,6,6,5.99333,9,6,2800
9/16/2002,5.83333,5.83333,5.8,8.700001,5.8,6000
9/17/2002,6.02667,6.02667,5.77333,8.659995,5.77333,2400
9/18/2002,5.8,5.8,5.76667,8.659995,5.77333,6000
9/19/2002,5.8,5.8,5.73333,8.599995,5.73333,2500
9/20/2002,5.8,5.8,5.8,8.700001,5.8,100
9/23/2002,5.82667,5.86,5.82667,8.79,5.86,17400
9/24/2002,5.82667,5.82667,5.6,8.449995,5.63333,7300
9/25/2002,5.66667,5.66667,5.66667,8.500005,5.66667,400
9/26/2002,5.7,5.81333,5.7,8.710005,5.80667,2200
9/27/2002,5.92,5.92,5.82,8.740005,5.82667,700
9/30/2002,5.76667,5.83333,5.76667,8.749995,5.83333,6600
10/1/2002,5.76,5.92667,5.76,8.890005,5.92667,1800
10/2/2002,5.82667,5.82667,5.76667,8.650005,5.76667,900
10/3/2002,5.76,5.83333,5.75333,8.749995,5.83333,1000
10/4/2002,5.82667,5.82667,5.82667,8.740005,5.82667,400
10/7/2002,5.74667,5.83333,5.74667,8.740005,5.82667,1900
10/8/2002,5.82667,5.83333,5.8,8.700001,5.8,5400
10/9/2002,5.76667,5.76667,5.68,8.549999,5.7,4900
10/10/2002,5.67333,5.83333,5.66,8.49,5.66,6300
10/11/2002,5.66,5.80667,5.66,8.500005,5.66667,5100
10/14/2002,5.63333,5.64,5.57333,8.37,5.58,5100
10/15/2002,5.7,5.7,5.60667,8.410005,5.60667,1800
10/16/2002,5.66667,5.76,5.66667,8.64,5.76,1800
10/17/2002,5.67333,5.76,5.67333,8.64,5.76,1300
10/18/2002,5.67333,5.76,5.66667,8.64,5.76,2100
10/21/2002,5.76,5.76,5.76,8.64,5.76,0
10/22/2002,5.66667,5.8,5.66667,8.650005,5.76667,3900
10/23/2002,5.7,5.8,5.7,8.700001,5.8,400
10/24/2002,5.78667,5.78667,5.78667,8.680005,5.78667,100
10/25/2002,5.78667,5.78667,5.78667,8.680005,5.78667,0
10/28/2002,5.75333,5.76667,5.70667,8.650005,5.76667,3000
10/29/2002,5.83333,5.83333,5.67333,8.549999,5.7,11400
10/30/2002,5.70667,5.70667,5.67333,8.509995,5.67333,400
10/31/2002,5.75333,5.75333,5.68,8.58,5.72,3600
11/1/2002,5.70667,5.70667,5.68,8.52,5.68,2200
11/4/2002,5.74667,5.74667,5.67333,8.509995,5.67333,5400
11/5/2002,5.68,5.70667,5.66667,8.560005,5.70667,5700
11/6/2002,5.75333,5.75333,5.66667,8.560005,5.70667,2800
11/7/2002,5.67333,5.69333,5.67333,8.509995,5.67333,1600
11/8/2002,5.66667,5.67333,5.66667,8.509995,5.67333,3000
11/11/2002,5.7,5.7,5.62667,8.440004,5.62667,3700
11/12/2002,5.67333,5.68,5.67333,8.52,5.68,700
11/13/2002,5.68,5.68,5.68,8.52,5.68,0
11/14/2002,5.66667,5.66667,5.59333,8.479995,5.65333,7500
11/15/2002,5.57333,5.62667,5.17333,8.200005,5.46667,13300
11/18/2002,5.46667,5.48667,5.39333,8.1,5.4,5800
11/19/2002,5.44667,5.56667,5.40667,8.350005,5.56667,2500
11/20/2002,5.57333,5.62,5.52,8.43,5.62,1300
11/21/2002,5.65333,5.66,5.65333,8.49,5.66,1000
11/22/2002,5.59333,5.66,5.59333,8.49,5.66,1500
11/25/2002,5.59333,5.6,5.56,8.4,5.6,600
11/26/2002,5.6,5.61333,5.6,8.419994,5.61333,4900
11/27/2002,5.6,5.6,5.59333,8.4,5.6,1600
11/29/2002,5.6,5.6,5.6,8.4,5.6,0
12/2/2002,5.6,5.6,5.56667,8.350005,5.56667,1600
12/3/2002,5.56667,5.58667,5.52,8.34,5.56,10000
12/4/2002,5.48,5.54667,5.48,8.260005,5.50667,1800
12/5/2002,5.55333,5.6,5.55333,8.350005,5.56667,3100
12/6/2002,5.57333,5.6,5.57333,8.4,5.6,700
12/9/2002,5.6,5.61333,5.5,8.25,5.5,6000
12/10/2002,5.46,5.46,4.86667,7.819995,5.21333,11700
12/11/2002,5.28,5.29333,5.22667,7.840005,5.22667,1600
12/12/2002,5.30667,5.34667,5.05333,8.020005,5.34667,2700
12/13/2002,5.38,5.38,5.33333,7.999995,5.33333,2700
12/16/2002,5.38667,5.38667,5.38667,8.080006,5.38667,300
12/17/2002,5.34667,5.53333,5.17333,8.299995,5.53333,12600
12/18/2002,5.48667,5.48667,5.34,8.020005,5.34667,1300
12/19/2002,5.3,5.33333,5.14,7.77,5.18,13300
12/20/2002,5.17333,5.21333,5.14,7.71,5.14,2500
12/23/2002,5.1,5.13333,4.83333,7.699995,5.13333,11400
12/24/2002,4.88667,4.93333,4.86667,7.399995,4.93333,6700
12/26/2002,4.86667,4.92,4.86667,7.38,4.92,2100
12/27/2002,4.94667,4.94667,4.94667,7.420005,4.94667,1600
12/30/2002,4.9,4.98,4.86667,7.41,4.94,3600
12/31/2002,4.89333,4.97333,4.89333,7.35,4.9,2200
1/2/2003,4.9,5.33333,4.9,7.999995,5.33333,8500
1/3/2003,5.36,5.61333,5.33333,8.419994,5.61333,8500
1/6/2003,5.63333,5.69333,5.22,8.25,5.5,8700
1/7/2003,5.28,5.53333,5.28,8.299995,5.53333,4000
1/8/2003,5.48667,5.56667,5.48667,8.350005,5.56667,2800
1/9/2003,5.54667,5.67333,5.54667,8.509995,5.67333,5700
1/10/2003,5.66,5.66667,5.66,8.500005,5.66667,3000
1/13/2003,5.66667,5.66667,5.66,8.500005,5.66667,1300
1/14/2003,5.61333,5.66667,5.61333,8.500005,5.66667,2100
1/15/2003,5.68667,5.69333,5.68667,8.539995,5.69333,300
1/16/2003,5.69333,5.75333,5.69333,8.629995,5.75333,6400
1/17/2003,5.72667,5.78667,5.71333,8.680005,5.78667,29500
1/21/2003,5.76667,5.8,5.73333,8.700001,5.8,13900
1/22/2003,5.73333,5.79333,5.73333,8.64,5.76,8800
1/23/2003,5.72667,5.8,5.72667,8.659995,5.77333,6900
1/24/2003,5.84,5.84,5.69333,8.700001,5.8,3600
1/27/2003,5.86667,5.86667,5.66667,8.539995,5.69333,2100
1/28/2003,5.67333,5.83333,5.56,8.719995,5.81333,6400
1/29/2003,5.78,5.82667,5.77333,8.67,5.78,2200
1/30/2003,5.82,5.82667,5.82,8.740005,5.82667,1200
1/31/2003,5.75333,5.75333,5.33333,8.440004,5.62667,2100
2/3/2003,5.64,5.64,5.43333,8.16,5.44,4900
2/4/2003,5.59333,5.59333,5.59333,8.389995,5.59333,900
2/5/2003,5.71333,5.71333,5.71333,8.569995,5.71333,1500
2/6/2003,5.54667,5.68,5.53333,8.52,5.68,1200
2/7/2003,5.66667,5.8,5.61333,8.680005,5.78667,6700
2/10/2003,5.74,6,5.71333,9,6,7500
2/11/2003,6,6,5.7,8.700001,5.8,4800
2/12/2003,5.8,5.9,5.8,8.85,5.9,3300
2/13/2003,5.93333,5.98667,5.76,8.950005,5.96667,7900
2/14/2003,5.74667,5.92667,5.74667,8.890005,5.92667,5500
2/18/2003,5.86667,5.96667,5.86667,8.82,5.88,9400
2/19/2003,5.86667,5.95333,5.85333,8.929995,5.95333,1000
2/20/2003,5.95333,5.95333,5.93333,8.929995,5.95333,8800
2/21/2003,5.96667,5.96667,5.89333,8.950005,5.96667,2100
2/24/2003,5.88667,5.96667,5.88667,8.950005,5.96667,300
2/25/2003,5.85333,5.85333,5.7,8.710005,5.80667,7600
2/26/2003,5.81333,5.88,5.8,8.740005,5.82667,1300
2/27/2003,5.68667,5.91333,5.3,8.509995,5.67333,7800
2/28/2003,5.86,5.86,5.54,8.740005,5.82667,7300
3/3/2003,5.82667,5.83333,5.78,8.67,5.78,2700
3/4/2003,5.79333,5.86,5.54667,8.79,5.86,7200
3/5/2003,5.8,5.8,5.59333,8.46,5.64,2800
3/6/2003,5.78,5.84,5.62667,8.560005,5.70667,4500
3/7/2003,5.78,5.78,5.58,8.590005,5.72667,16500
3/10/2003,5.66667,5.76667,5.58667,8.650005,5.76667,4000
3/11/2003,5.58,5.63333,5.2,8.380005,5.58667,17100
3/12/2003,5.56667,5.56667,5.18667,8.110005,5.40667,11100
3/13/2003,5.26667,5.38667,5.26667,7.990005,5.32667,1200
3/14/2003,5.26667,5.33333,5.26,7.999995,5.33333,3100
3/17/2003,5.29333,5.29333,4.97333,7.549995,5.03333,6000
3/18/2003,5.01333,5.15333,4.91333,7.399995,4.93333,1300
3/19/2003,4.93333,4.93333,4.93333,7.399995,4.93333,700
3/20/2003,4.93333,5.21333,4.93333,7.819995,5.21333,1600
3/21/2003,5.3,5.31333,5.01333,7.95,5.3,14700
3/24/2003,5.13333,5.22,4.87333,7.420005,4.94667,17800
3/25/2003,5.02,5.14,4.94667,7.570005,5.04667,2100
3/26/2003,4.96667,5.08667,4.96667,7.630005,5.08667,600
3/27/2003,5.01333,5.09333,5.01333,7.639995,5.09333,2100
3/28/2003,5.08,5.08,5.03333,7.549995,5.03333,3100
3/31/2003,5.1,5.1,5.03333,7.65,5.1,1900
4/1/2003,5.03333,5.12667,5.03333,7.690005,5.12667,5700
4/2/2003,5.12,5.13333,5.03333,7.549995,5.03333,9400
4/3/2003,5.03333,5.12,5.03333,7.68,5.12,2500
4/4/2003,4.95333,5.11333,4.95333,7.549995,5.03333,2700
4/7/2003,5.03333,5.06,4.86667,7.59,5.06,6600
4/8/2003,5.06667,5.06667,4.96667,7.450005,4.96667,1000
4/9/2003,5.06,5.06667,4.96667,7.450005,4.96667,2700
4/10/2003,4.96667,4.96667,4.96667,7.450005,4.96667,0
4/11/2003,4.92,5,4.9,7.5,5,1600
4/14/2003,4.95333,4.96667,4.95333,7.450005,4.96667,2800
4/15/2003,4.95333,4.98,4.87333,7.309995,4.87333,5800
4/16/2003,4.9,4.99333,4.68,7.2,4.8,17100
4/17/2003,4.68,4.86667,4.68,7.26,4.84,6900
4/21/2003,4.87333,4.88,4.83333,7.249995,4.83333,2800
4/22/2003,4.89333,4.89333,4.7,7.099995,4.73333,3300
4/23/2003,4.73333,4.79333,4.73333,7.099995,4.73333,3900
4/24/2003,4.7,4.73333,4.68667,7.030005,4.68667,9100
4/25/2003,4.7,4.7,3.95333,6.160005,4.10667,16300
4/28/2003,4.07333,4.22,4.02667,6.139995,4.09333,10000
4/29/2003,4.02667,4.12,4,6,4,7800
4/30/2003,4,4,3.16,5.170005,3.44667,21900
5/1/2003,3.66667,3.66667,3.34,5.1,3.4,46800
5/2/2003,3.41333,3.83333,3.41333,5.749995,3.83333,5100
5/5/2003,3.77333,3.77333,3.7,5.560005,3.70667,30600
5/6/2003,3.46667,3.76,3.46667,5.61,3.74,9300
5/7/2003,3.73333,4.4,3.73333,6,4,7800
5/8/2003,3.73333,4.08667,3.73333,5.749995,3.83333,12000
5/9/2003,3.8,3.92667,3.8,5.890005,3.92667,9900
5/12/2003,3.99333,4.00667,3.6,5.85,3.9,25300
5/13/2003,3.83333,3.83333,3.82,5.749995,3.83333,1500
5/14/2003,3.9,3.98,3.82667,5.85,3.9,10800
5/15/2003,3.9,3.94667,3.63333,5.599995,3.73333,22600
5/16/2003,3.89333,3.89333,3.6,5.749995,3.83333,6400
5/19/2003,3.83333,3.89333,3.73333,5.73,3.82,43300
5/20/2003,3.89333,3.89333,3.8,5.839995,3.89333,6400
5/21/2003,3.89333,3.96667,3.89333,5.929995,3.95333,7800
5/22/2003,3.96,4.1,3.93333,6.15,4.1,9600
5/23/2003,4,4.86667,4,7.249995,4.83333,16500
5/27/2003,4.9,5.38667,4.86667,8.080006,5.38667,64600
5/28/2003,5.66667,5.66667,5.06667,7.900005,5.26667,19300
5/29/2003,5.26667,5.5,5.21333,8.1,5.4,14500
5/30/2003,5.4,5.63333,5.35333,8.440004,5.62667,12300
6/2/2003,5.63333,5.82667,5.63333,8.549999,5.7,17500
6/3/2003,5.64,5.64,4.66667,7.909995,5.27333,21600
6/4/2003,5.28667,5.28667,4.83333,7.489995,4.99333,14400
6/5/2003,5,5.11333,4.91333,7.47,4.98,13600
6/6/2003,4.98,5.33333,4.93333,7.71,5.14,21700
6/9/2003,5.16667,5.16667,4.93333,7.399995,4.93333,4000
6/10/2003,4.93333,5.6,4.93333,7.8,5.2,6400
6/11/2003,4.94,5.26,4.94,7.750005,5.16667,9600
6/12/2003,5.12,5.12,4.94667,7.53,5.02,2700
6/13/2003,4.94667,5.07333,4.94667,7.44,4.96,3600
6/16/2003,4.96,5.04667,4.93333,7.399995,4.93333,15400
6/17/2003,4.93333,4.94667,4.16667,6.850005,4.56667,31900
6/18/2003,4.33333,4.34,3.50667,6.250005,4.16667,269200
6/19/2003,4,4.43333,4,6.229995,4.15333,99300
6/20/2003,4.08,4.33333,4.08,6.319995,4.21333,38400
6/23/2003,4.03333,4.32,4,6.21,4.14,30100
6/24/2003,4.16667,4.35333,4.16667,6.250005,4.16667,11100
6/25/2003,4.03333,4.19333,3.83333,6.100005,4.06667,16200
6/26/2003,4,4.09333,4,6.139995,4.09333,5400
6/27/2003,4.04,4.04,3.9,6.010005,4.00667,10600
6/30/2003,4.00667,4.1,4,6.010005,4.00667,4800
7/1/2003,4.06667,4.12667,4,6,4,7200
7/2/2003,3.92,3.98667,3.84,5.980005,3.98667,9400
7/3/2003,3.99333,4.24667,3.93333,6.36,4.24,20400
7/7/2003,4.32667,4.32667,4.00667,6.079995,4.05333,7900
7/8/2003,3.98667,4.07333,3.98667,6,4,7500
7/9/2003,4.16667,4.16667,3.88,5.980005,3.98667,12000
7/10/2003,3.90667,3.90667,3.87333,5.830005,3.88667,1800
7/11/2003,3.87333,4,3.84667,6,4,11500
7/14/2003,3.89333,4,3.84,5.959995,3.97333,11800
7/15/2003,3.83333,4.01333,3.83333,6,4,9300
7/16/2003,3.94667,4.06,3.73333,5.599995,3.73333,16000
7/17/2003,3.78667,4,3.78667,5.809995,3.87333,12000
7/18/2003,3.83333,4.06,3.83333,6,4,10900
7/21/2003,3.84,4,3.84,6,4,1800
7/22/2003,3.84667,3.9,3.84667,5.85,3.9,2500
7/23/2003,3.96667,4,3.90667,5.950005,3.96667,2800
7/24/2003,3.97333,4.00667,3.96667,6,4,42900
7/25/2003,3.98,4.04667,3.97333,6.070005,4.04667,1800
7/28/2003,4.1,4.13333,4.00667,6.010005,4.00667,6300
7/29/2003,4,4.1,4,6.15,4.1,4000
7/30/2003,4.06,4.07333,4.01333,6.019995,4.01333,7200
7/31/2003,4.06,4.09333,4.05333,6.12,4.08,9300
8/1/2003,4,4.06667,4,6.100005,4.06667,2100
8/4/2003,4,4.08667,4,6.109995,4.07333,4000
8/5/2003,4.04,4.08667,4.04,6.100005,4.06667,5100
8/6/2003,4.09333,4.09333,4.04,6.06,4.04,2500
8/7/2003,4.09333,4.09333,4.09333,6.139995,4.09333,400
8/8/2003,4.1,4.1,4.04667,6.070005,4.04667,1900
8/11/2003,4.06667,4.10667,4.06667,6.160005,4.10667,14700
8/12/2003,4.11333,4.11333,4.06667,6.169995,4.11333,21000
8/13/2003,4.08667,4.12667,4.08667,6.190005,4.12667,9400
8/14/2003,4.12,4.12667,4.08667,6.190005,4.12667,4000
8/15/2003,4.12,4.12,4.1,6.15,4.1,1500
8/18/2003,4.10667,4.16,4.1,6.199995,4.13333,15300
8/19/2003,4.16,4.22,4.16,6.33,4.22,20800
8/20/2003,4.29333,4.29333,4.08667,6.370005,4.24667,10000
8/21/2003,4.09333,4.22667,4.09333,6.250005,4.16667,9100
8/22/2003,4.1,4.38667,4.1,6.499995,4.33333,8800
8/25/2003,4.33333,4.33333,4.26667,6.400005,4.26667,2100
8/26/2003,4.08667,4.33333,4.08667,6.409995,4.27333,9700
8/27/2003,4.32667,4.38667,4.23333,6.51,4.34,8800
8/28/2003,4.27333,4.4,4.20667,6.51,4.34,12100
8/29/2003,4.2,4.51333,4.2,6.649995,4.43333,10300
9/2/2003,4.4,4.66667,4.4,6.99,4.66,10000
9/3/2003,4.66,4.66,4.59333,6.889995,4.59333,9700
9/4/2003,4.64667,4.66,4.64667,6.99,4.66,3600
9/5/2003,4.56667,4.6,4.20667,6.700005,4.46667,17700
9/8/2003,4.53333,4.66667,4.48,7.000005,4.66667,15400
9/9/2003,4.50667,4.7,4.22667,6.72,4.48,23800
9/10/2003,4.46667,4.64,4.46667,6.949995,4.63333,19300
9/11/2003,4.57333,4.66667,4.57333,6.949995,4.63333,4300
9/12/2003,4.57333,4.66667,4.56667,7.000005,4.66667,5500
9/15/2003,4.33333,4.81333,4.33333,7.000005,4.66667,2100
9/16/2003,4.71333,4.8,4.52667,7.000005,4.66667,9700
9/17/2003,4.76667,4.80667,4.68667,7.210005,4.80667,10300
9/18/2003,4.79333,4.99333,4.59333,7.069995,4.71333,10600
9/19/2003,4.66,5.04667,4.66,7.540005,5.02667,7800
9/22/2003,5.10667,5.10667,4.6,7.510005,5.00667,18100
9/23/2003,5.06,5.2,4.76667,7.59,5.06,7900
9/24/2003,4.86,5.26,4.50667,7.879995,5.25333,13500
9/25/2003,4.67333,5.18667,4.67333,7.009995,4.67333,2200
9/26/2003,4.68,5.19333,4.67333,7.14,4.76,2500
9/29/2003,4.83333,5.19333,4.68667,7.060005,4.70667,3700
9/30/2003,4.54,5.10667,4.54,6.9,4.6,4600
10/1/2003,4.64,5.12667,4.64,7.009995,4.67333,8700
10/2/2003,4.78667,4.78667,4.43333,6.649995,4.43333,15900
10/3/2003,4.43333,4.50667,4.24,6.580005,4.38667,18400
10/6/2003,4.33333,4.60667,4.33333,6.6,4.4,1800
10/7/2003,4.54667,4.66667,4.4,6.78,4.52,3100
10/8/2003,4.62,4.66667,4.5,6.75,4.5,2400
10/9/2003,4.65333,4.65333,4.65333,6.979995,4.65333,300
10/10/2003,4.58,4.65333,4.43333,6.769995,4.51333,45300
10/13/2003,4.61333,4.61333,4.26667,6.790005,4.52667,5800
10/14/2003,4.4,4.59333,4.4,6.649995,4.43333,3700
10/15/2003,4.47333,4.65333,4.47333,6.979995,4.65333,1500
10/16/2003,4.66,4.66,4.52,6.84,4.56,7000
10/17/2003,4.56,4.56667,4.42667,6.640005,4.42667,3900
10/20/2003,4.52,4.64,4.46,6.78,4.52,4900
10/21/2003,4.4,4.59333,4.4,6.6,4.4,2200
10/22/2003,4.46667,4.5,4.46667,6.730005,4.48667,3400
10/23/2003,4.40667,4.46,4.33333,6.499995,4.33333,5500
10/24/2003,4.3,4.39333,4.3,6.589995,4.39333,3300
10/27/2003,4.3,4.4,4.3,6.51,4.34,20700
10/28/2003,4.33333,4.34,4.2,6.379995,4.25333,15100
10/29/2003,4.25333,4.25333,4.00667,6.010005,4.00667,9900
10/30/2003,4.01333,4.13333,4,6,4,11200
10/31/2003,4,4.06667,4,6,4,6700
11/3/2003,4,4.05333,3.98667,6.070005,4.04667,8200
11/4/2003,4.1,4.1,4.00667,6.100005,4.06667,9900
11/5/2003,4.00667,4.06,4.00667,6.09,4.06,2100
11/6/2003,4.08,4.1,4.00667,6.15,4.1,9000
11/7/2003,4,4.12667,4,6.190005,4.12667,3700
11/10/2003,4.00667,4.07333,4.00667,6.109995,4.07333,1300
11/11/2003,4.04,4.04,4.03333,6.049995,4.03333,3100
11/12/2003,4,4.04667,4,6,4,2500
11/13/2003,4,4.12,4,6.15,4.1,9000
11/14/2003,4.02,4.09333,4,6.139995,4.09333,3400
11/17/2003,4.13333,4.13333,4.03333,6.049995,4.03333,4000
11/18/2003,4.08667,4.08667,4,6,4,6300
11/19/2003,4.04,4.04,4,6,4,1600
11/20/2003,4,4.06667,4,6.049995,4.03333,1900
11/21/2003,4.02667,4.03333,4,6.040005,4.02667,4000
11/24/2003,4.03333,4.03333,4,6.03,4.02,5200
11/25/2003,4.02,4.09333,3.97333,5.959995,3.97333,8700
11/26/2003,3.99333,4,3.98,5.97,3.98,2400
11/28/2003,3.98,4,3.98,5.97,3.98,1300
12/1/2003,3.97333,4.1,3.96,6,4,24900
12/2/2003,4.06,4.06,3.96667,5.980005,3.98667,9600
12/3/2003,4.07333,4.08,3.98667,6.12,4.08,6300
12/4/2003,4.1,4.49333,4.03333,6.21,4.14,10900
12/5/2003,3.98,4.22,3.98,6.250005,4.16667,5700
12/8/2003,4.14,4.14,4.03333,6.100005,4.06667,7300
12/9/2003,4.03333,4.03333,4.00667,6.019995,4.01333,5100
12/10/2003,4.1,4.21333,4.00667,6.010005,4.00667,3700
12/11/2003,4,4.16,4,6.199995,4.13333,7800
12/12/2003,4.06,4.06,4.04667,6.070005,4.04667,600
12/15/2003,4.05333,4.06667,4.00667,6.019995,4.01333,9000
12/16/2003,4.00667,4.04667,4,6,4,12300
12/17/2003,4.00667,4.06667,4,6,4,2700
12/18/2003,3.98667,3.99333,3.96,5.959995,3.97333,6900
12/19/2003,3.98,4.06667,3.96667,6,4,11100
12/22/2003,3.96,4,3.93333,6,4,3900
12/23/2003,3.95333,3.99333,3.83333,5.920005,3.94667,7500
12/24/2003,3.83333,4.06667,3.8,6.100005,4.06667,63100
12/26/2003,4.06667,4.06667,3.96667,6.010005,4.00667,4600
12/29/2003,3.91333,4.06667,3.91333,6,4,7500
12/30/2003,4.06667,4.16667,3.94667,6.130005,4.08667,15100
12/31/2003,3.96667,4,3.96667,5.950005,3.96667,3000
1/2/2004,4,4.58,4,6.550005,4.36667,14200
1/5/2004,4.29333,4.5,4.29333,6.670005,4.44667,11400
1/6/2004,4.66667,4.66667,4.43333,6.760005,4.50667,8700
1/7/2004,4.53333,4.53333,4.5,6.75,4.5,10300
1/8/2004,4.56667,4.56667,4.43333,6.739995,4.49333,50500
1/9/2004,4.21333,4.62,4.21333,6.610005,4.40667,17700
1/12/2004,4.4,4.43333,4.20667,6.469995,4.31333,16600
1/13/2004,4.29333,4.33333,4.29333,6.499995,4.33333,23100
1/14/2004,4.17333,4.26667,4.03333,6.250005,4.16667,33100
1/15/2004,4.16667,4.16667,4.04667,6.070005,4.04667,9000
1/16/2004,4.09333,4.10667,4.05333,6.09,4.06,8200
1/20/2004,3.86667,4.03333,3.83333,6.03,4.02,9600
1/21/2004,4.1,4.10667,4.02,6.03,4.02,11800
1/22/2004,4.05333,4.06,4,6.019995,4.01333,18300
1/23/2004,4.06,4.1,4.02667,6.040005,4.02667,18300
1/26/2004,3.93333,4.09333,3.93333,6.130005,4.08667,17700
1/27/2004,4.00667,4.16,4.00667,6.049995,4.03333,10800
1/28/2004,4.22667,4.22667,4.02667,6.040005,4.02667,6300
1/29/2004,4.03333,4.06667,4.03333,6.06,4.04,5500
1/30/2004,4.03333,4.03333,4.00667,6.010005,4.00667,7600
2/2/2004,3.95333,4.12667,3.95333,6.010005,4.00667,17500
2/3/2004,4.00667,4.07333,4.00667,6.049995,4.03333,14400
2/4/2004,4.00667,4.05333,4.00667,6.049995,4.03333,10900
2/5/2004,3.90667,4.03333,3.90667,6.049995,4.03333,5700
2/6/2004,4.46,4.46,4.00667,6.010005,4.00667,4900
2/9/2004,4.00667,4.02,4.00667,6.019995,4.01333,4200
2/10/2004,3.94,4.03333,3.94,6.03,4.02,7200
2/11/2004,3.93333,4.02667,3.93333,6.03,4.02,1500
2/12/2004,4.00667,4.01333,4.00667,6.019995,4.01333,7600
2/13/2004,4.03333,4.03333,4.00667,6.010005,4.00667,5100
2/17/2004,3.98,4.03333,3.98,6.040005,4.02667,7000
2/18/2004,4.03333,4.08667,4,6.130005,4.08667,36100
2/19/2004,3.84,4.32667,3.84,6.319995,4.21333,10600
2/20/2004,4.24,4.36,4.24,6.499995,4.33333,9100
2/23/2004,4.5,4.5,4.14667,6.220005,4.14667,4500
2/24/2004,3.84,4.25333,3.84,6.379995,4.25333,7200
2/25/2004,4.46,4.46,4.26667,6.45,4.3,1200
2/26/2004,4.46,4.46,4.16667,6.400005,4.26667,3600
2/27/2004,4.26667,4.32667,4.26667,6.490005,4.32667,3600
3/1/2004,4.33333,4.53333,4.33333,6.799995,4.53333,11500
3/2/2004,4.4,4.5,4.4,6.75,4.5,1600
3/3/2004,4.5,4.52667,4.43333,6.790005,4.52667,13500
3/4/2004,4.52,4.53333,4.47333,6.799995,4.53333,10600
3/5/2004,3.87333,4.6,3.87333,6.259995,4.17333,6300
3/8/2004,4.16667,4.43333,4.16667,6.649995,4.43333,4200
3/9/2004,4.44,4.44,4.18667,6.400005,4.26667,10500
3/10/2004,4.26667,4.26667,4.26667,6.400005,4.26667,5400
3/11/2004,4.35333,4.35333,4.34667,6.520005,4.34667,1300
3/12/2004,4.36667,4.50667,4.36667,6.760005,4.50667,17500
3/15/2004,4.50667,4.50667,4.42,6.75,4.5,2700
3/16/2004,4.2,4.7,4.2,7.05,4.7,29800
3/17/2004,4.51333,4.73333,4.51333,7.099995,4.73333,20400
3/18/2004,4.73333,4.73333,4.66667,7.099995,4.73333,2200
3/19/2004,4.69333,4.74,4.63333,6.970005,4.64667,1300
3/22/2004,4.62667,5,4.62667,7.129995,4.75333,9600
3/23/2004,4.71333,4.99333,4.70667,7.399995,4.93333,10900
3/24/2004,4.83333,4.94667,4.83333,7.330005,4.88667,2400
3/25/2004,4.82,5,4.79333,7.249995,4.83333,7000
3/26/2004,4.98,5.06667,4.76,7.59,5.06,8400
3/29/2004,4.94667,5.05333,4.54667,7.2,4.8,15000
3/30/2004,4.85333,5.06,4.82667,7.399995,4.93333,9300
3/31/2004,4.53333,4.83333,4.53333,7.249995,4.83333,1500
4/1/2004,4.9,4.92,4.9,7.38,4.92,600
4/2/2004,4.91333,4.96,4.62,7.039995,4.69333,5100
4/5/2004,4.83333,4.83333,4.8,7.2,4.8,600
4/6/2004,4.81333,4.92667,4.77333,7.159995,4.77333,3100
4/7/2004,4.88,4.88,4.83333,7.279995,4.85333,1900
4/8/2004,4.80667,4.86667,4.76667,7.26,4.84,2400
4/12/2004,4.77333,4.82667,4.77333,7.17,4.78,600
4/13/2004,4.66667,4.76,4.66667,7.14,4.76,1600
4/14/2004,4.66667,4.82667,4.66667,7.189995,4.79333,6300
4/15/2004,4.79333,4.8,4.73333,7.17,4.78,3000
4/16/2004,4.78,4.78,4.78,7.17,4.78,0
4/19/2004,4.88667,5.06667,4.88667,7.510005,5.00667,14800
4/20/2004,5.00667,5.00667,4.56667,6.850005,4.56667,7800
4/21/2004,5.14667,5.29333,4.96,7.930005,5.28667,16500
4/22/2004,4.73333,5.66667,4.73333,7.86,5.24,11800
4/23/2004,4.68667,5.33333,4.68667,7.759995,5.17333,5700
4/26/2004,5.03333,5.12667,5.03333,7.56,5.04,7500
4/27/2004,5.13333,5.13333,4.8,7.53,5.02,5500
4/28/2004,5.03333,5.10667,5.01333,7.660005,5.10667,5500
4/29/2004,5.04,5.09333,5.02667,7.540005,5.02667,3700
4/30/2004,4.82,4.98,4.77333,7.159995,4.77333,900
5/3/2004,4.63333,4.63333,4.63333,6.949995,4.63333,400
5/4/2004,4.64,4.83333,4.64,7.249995,4.83333,10200
5/5/2004,4.63333,4.7,4.63333,7.05,4.7,7500
5/6/2004,4.82667,4.82667,4.79333,7.189995,4.79333,1300
5/7/2004,4.7,4.81333,4.63333,6.949995,4.63333,5800
5/10/2004,4.65333,4.82667,4.65333,7.240005,4.82667,3400
5/11/2004,4.8,4.8,4.72667,7.090005,4.72667,2800
5/12/2004,4.66,4.66667,4.66,7.000005,4.66667,900
5/13/2004,4.71333,4.71333,4.63333,6.96,4.64,4200
5/14/2004,4.64667,4.64667,4.63333,6.96,4.64,1900
5/17/2004,4.6,4.64,4.59333,6.96,4.64,2700
5/18/2004,4.51333,4.59333,4.42667,6.640005,4.42667,15000
5/19/2004,4.37333,4.49333,4.37333,6.559995,4.37333,2500
5/20/2004,4.38667,4.39333,4.36667,6.559995,4.37333,3300
5/21/2004,4.37333,4.37333,4.37333,6.559995,4.37333,2200
